Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 9501","Census Tract 9501, Mohave County, Arizona","04015950100","140","00","04","015","18",,"950100",10851,10851,2.144443,5060.05539485125,5070.272,5060.055,10.2169,10851,5246,5605,10851,1504,1565,1252,639,967,1063,908,824,875,812,363,79,21,20.6,21.3,10851,9453,21,265,22,4,941,145,10851,9407,9042,16,244,21,4,18,62,1444,411,5,21,1,0,923,83,2607,2020,1630,390,142,248,587,481,106,10851,10851,10089,2020,1630,5268,238,119,61,361,392,762,481,106,175,0,0,0,3351,2607,1662,945,3351,2607,744,744,61,567,116
"Census Tract 9504.02","Census Tract 9504.02, Mohave County, Arizona","04015950402","140","00","04","015","18",,"950402",3950,3950,2.120218,1863.01591513165,1956.574,1863.016,93.55771,3950,2083,1867,3950,95,119,132,91,154,195,279,632,863,913,412,65,58.4,59.3,57.7,3950,3609,23,137,31,6,68,76,3950,3720,3478,20,129,31,6,1,55,230,131,3,8,0,0,67,21,1931,1227,1070,157,58,99,704,565,139,3950,3944,3080,1227,1070,535,66,17,23,59,83,864,565,139,160,6,6,0,3216,1931,1581,350,3216,1931,1285,1285,51,856,378
"Census Tract 8","Census Tract 8, Inyo County, California","06027000800","140","00","06","027","14",,"000800",3378,3378,0.4942472,6834.63624387449,6866.849,6834.636,32.2129,3378,1765,1613,3378,189,180,171,121,212,378,354,524,589,370,188,102,47.4,48.1,46.1,3378,2466,15,245,34,6,451,161,3378,2521,2153,13,226,33,6,3,87,857,313,2,19,1,0,448,74,1565,820,621,199,77,122,745,634,111,3378,3298,2435,820,621,767,49,35,32,43,68,863,634,111,118,80,63,17,2060,1565,811,754,2060,1565,495,495,53,291,151
"Census Tract 103","Census Tract 103, San Bernardino County, California","06071010300","140","00","06","071","21",,"010300",3846,3846,0.5501281,6991.09863366162,6994.996,6991.099,3.896862,3846,2010,1836,3846,237,252,285,183,346,384,441,606,575,338,154,45,40.3,40,40.8,3846,2703,89,58,50,33,744,169,3846,2580,2289,88,34,45,33,12,79,1266,414,1,24,5,0,732,90,1417,911,668,243,91,152,506,398,108,3846,3778,3104,911,668,1040,142,69,31,115,128,674,398,108,168,68,0,68,2117,1417,916,501,2117,1417,700,700,80,422,198
"Census Tract 1.01","Census Tract 1.01, Clark County, Nevada","32003000101","140","00","32","003","21",,"000101",6851,6851,4772.042,1.43565375592474,1.442096,1.435654,0.006442501,6851,3522,3329,6851,523,532,560,403,718,861,975,966,601,414,225,73,33,32.4,33.8,6851,3068,722,35,230,38,2440,318,6851,2904,1840,674,15,213,38,15,109,3947,1228,48,20,17,0,2425,209,1854,1439,982,457,174,283,415,291,124,6851,6809,6196,1439,982,2266,311,186,122,513,377,613,291,124,198,42,0,42,2013,1854,1403,451,2013,1854,159,159,32,77,50
"Census Tract 1.03","Census Tract 1.03, Clark County, Nevada","32003000103","140","00","32","003","21",,"000103",5645,5645,11163.64,0.505659485681015,0.5056595,0.5056595,0,5645,2910,2735,5645,529,458,465,290,633,864,888,683,422,249,129,35,29.8,29.7,30,5645,3181,370,41,193,43,1426,391,5645,2259,1536,349,27,187,30,7,123,3386,1645,21,14,6,13,1419,268,1726,1194,702,492,179,313,532,389,143,5645,5645,4900,1194,702,1916,184,151,98,307,348,745,389,143,213,0,0,0,1965,1726,752,974,1965,1726,239,239,173,31,35
"Census Tract 1.05","Census Tract 1.05, Clark County, Nevada","32003000105","140","00","32","003","21",,"000105",3998,3998,5030.674,0.794724531542231,0.7947245,0.7947245,0,3998,2020,1978,3998,293,279,310,224,387,515,538,555,426,251,166,54,34.8,34,35.5,3998,2393,170,56,193,15,977,194,3998,1991,1554,144,21,174,15,2,81,2007,839,26,35,19,0,975,113,1207,871,592,279,91,188,336,228,108,3998,3998,3495,871,592,1296,163,75,71,216,211,503,228,108,167,0,0,0,1310,1207,843,364,1310,1207,103,103,31,26,46
"Census Tract 1.06","Census Tract 1.06, Clark County, Nevada","32003000106","140","00","32","003","21",,"000106",4263,4263,8075.668,0.527881982464784,0.527882,0.527882,0,4263,2094,2169,4263,242,281,252,182,317,458,453,522,500,520,400,136,43.9,40.6,48,4263,2613,423,48,181,26,721,251,4263,2621,1839,402,34,174,22,13,137,1642,774,21,14,7,4,708,114,1824,880,564,316,107,209,944,815,129,4263,4263,3157,880,564,1097,144,59,61,182,170,1106,815,129,162,0,0,0,2105,1824,775,1049,2105,1824,281,281,119,65,97
"Census Tract 1.07","Census Tract 1.07, Clark County, Nevada","32003000107","140","00","32","003","21",,"000107",3856,3856,7937.247,0.485810745069089,0.4858108,0.4858108,0,3856,1951,1905,3856,266,241,268,163,395,460,528,525,405,328,215,62,37.4,36.1,38.8,3856,2197,307,35,265,36,852,164,3856,2148,1440,280,16,261,36,26,89,1708,757,27,19,4,0,826,75,1481,833,507,326,103,223,648,534,114,3856,3852,3046,833,507,1121,144,70,64,160,147,806,534,114,158,4,0,4,1579,1481,547,934,1579,1481,98,98,44,18,36
"Census Tract 1.08","Census Tract 1.08, Clark County, Nevada","32003000108","140","00","32","003","21",,"000108",3681,3681,10047.5,0.366359612476969,0.3663596,0.3663596,0,3681,1969,1712,3681,357,345,310,187,367,569,570,435,250,174,99,18,30,30.2,29.8,3681,1955,128,41,63,9,1311,174,3681,994,774,109,9,52,6,2,42,2687,1181,19,32,11,3,1309,132,1036,755,455,300,118,182,281,187,94,3681,3681,3262,755,455,1295,134,98,41,254,230,419,187,94,138,0,0,0,1156,1036,549,487,1156,1036,120,120,74,27,19
"Census Tract 1.09","Census Tract 1.09, Clark County, Nevada","32003000109","140","00","32","003","21",,"000109",3567,3567,9490.966,0.375831084931668,0.3758311,0.3758311,0,3567,1798,1769,3567,298,265,251,156,363,480,500,508,362,224,124,36,34.2,33.5,34.8,3567,2043,324,28,146,23,840,163,3567,1888,1297,318,14,134,23,19,83,1679,746,6,14,12,0,821,80,1162,776,448,328,132,196,386,287,99,3567,3567,3035,776,448,1082,157,101,72,192,207,532,287,99,146,0,0,0,1389,1162,706,456,1389,1162,227,227,141,65,21
"Census Tract 2.01","Census Tract 2.01, Clark County, Nevada","32003000201","140","00","32","003","21",,"000201",4533,4533,5358.454,0.845952954222182,0.8459529,0.8459529,0,4533,2302,2231,4533,377,405,356,223,474,663,604,512,395,350,152,22,31.5,30.7,32.2,4533,1398,1505,21,215,35,1178,181,4533,2435,636,1437,15,212,31,8,96,2098,762,68,6,3,4,1170,85,1457,948,539,409,126,283,509,412,97,4533,4532,3872,948,539,1520,238,105,61,251,210,660,412,97,151,1,0,1,1777,1457,665,792,1777,1457,320,320,201,49,70
"Census Tract 2.03","Census Tract 2.03, Clark County, Nevada","32003000203","140","00","32","003","21",,"000203",3582,3582,4597.197,0.779170405422728,0.7791704,0.7791704,0,3582,1881,1701,3582,240,265,179,125,318,533,504,548,463,235,120,52,37.9,36.7,39.1,3582,1747,728,14,279,43,583,188,3582,2367,1195,717,5,271,42,10,127,1215,552,11,9,8,1,573,61,1423,716,396,320,105,215,707,528,179,3582,3451,2501,716,396,934,79,75,45,115,141,950,528,179,243,131,122,9,1932,1423,451,972,1932,1423,509,509,292,40,177
"Census Tract 2.04","Census Tract 2.04, Clark County, Nevada","32003000204","140","00","32","003","21",,"000204",1157,1157,1732.706,0.667741703822566,0.6677417,0.6677417,0,1157,605,552,1157,34,42,44,30,54,107,174,131,201,177,109,54,52.5,50.4,55,1157,863,88,14,87,1,79,25,1157,944,752,82,1,84,1,0,24,213,111,6,13,3,0,79,1,371,234,167,67,31,36,137,93,44,1157,936,735,234,167,197,38,11,13,33,42,201,93,44,64,221,98,123,412,371,305,66,412,371,41,41,2,17,22
