Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 7","Census Tract 7, Gila County, Arizona","04007000700","140","00","04","007","17",,"000700",1710,1710,2.177393,785.34294367387,802.2174,785.343,16.87443,1710,914,796,1710,42,43,44,23,37,82,86,251,425,427,214,36,61.5,62.2,60.6,1710,1661,7,14,4,1,8,15,1710,1626,1592,7,10,4,1,0,12,84,69,0,4,0,0,8,3,905,532,458,74,30,44,373,304,69,1710,1710,1260,532,458,160,28,7,19,22,34,450,304,69,77,0,0,0,1644,905,791,114,1644,905,739,739,10,689,40
"Census Tract 101.01","Census Tract 101.01, Maricopa County, Arizona","04013010101","140","00","04","013","22",,"010101",5073,5073,242.0339,20.9598778063837,20.97159,20.95988,0.01170893,5073,2493,2580,5073,177,232,198,122,139,233,547,853,927,1002,525,118,55.4,56.4,54.6,5073,4869,44,12,61,7,32,48,5073,4912,4741,44,10,61,7,8,41,161,128,0,2,0,0,24,7,2246,1722,1630,92,29,63,524,392,132,5073,5073,4395,1722,1630,859,24,25,27,54,54,678,392,132,154,0,0,0,3137,2246,2083,163,3137,2246,891,891,27,832,32
"Census Tract 101.02","Census Tract 101.02, Maricopa County, Arizona","04013010102","140","00","04","013","22",,"010102",4640,4640,4.437082,1045.73222733078,1058.022,1045.732,12.29023,4640,2326,2314,4640,111,161,173,134,152,151,380,744,1394,937,252,51,57.8,59.3,56.3,4640,4367,21,6,108,5,60,73,4640,4471,4265,21,5,107,5,6,62,169,102,0,1,1,0,54,11,2041,1704,1638,66,27,39,337,260,77,4640,4640,4222,1704,1638,751,24,12,41,28,24,418,260,77,81,0,0,0,3253,2041,1917,124,3253,2041,1212,1212,14,1145,53
"Census Tract 304.01","Census Tract 304.01, Maricopa County, Arizona","04013030401","140","00","04","013","22",,"030401",4283,4283,418.322,10.2385246572571,10.24463,10.23852,0.006108522,4283,2084,2199,4283,77,151,170,141,115,88,326,734,1050,849,451,131,58.8,59.4,58.1,4283,4100,30,11,65,0,27,50,4283,4172,4022,30,11,65,0,4,40,111,78,0,0,0,0,23,10,2008,1411,1312,99,36,63,597,506,91,4283,4236,3540,1411,1312,697,23,16,27,36,18,696,506,91,99,47,40,7,2927,2008,1767,241,2927,2008,919,919,103,773,43
"Census Tract 304.02","Census Tract 304.02, Maricopa County, Arizona","04013030402","140","00","04","013","22",,"030402",3895,3895,173.3791,22.4652284103247,22.47052,22.46523,0.005288055,3895,1913,1982,3895,99,164,189,154,191,208,406,823,869,575,174,43,52.1,52.6,51.7,3895,3627,27,18,27,3,143,50,3895,3575,3460,20,17,26,2,4,46,320,167,7,1,1,1,139,4,1706,1195,1023,172,60,112,511,399,112,3895,3895,3248,1195,1023,799,42,24,35,60,70,647,399,112,136,0,0,0,2095,1706,1406,300,2095,1706,389,389,31,276,82
"Census Tract 405.02","Census Tract 405.02, Maricopa County, Arizona","04013040502","140","00","04","013","22",,"040502",4861,4861,612.8185,7.93220200248032,7.934931,7.932202,0.00272897,4861,2313,2548,4861,251,241,290,180,402,400,435,640,682,711,432,197,49.1,47.6,49.9,4861,4343,12,85,24,1,310,86,4861,4102,3945,12,73,21,1,3,47,759,398,0,12,3,0,307,39,2188,1245,952,293,84,209,943,804,139,4861,4692,3582,1245,952,1058,95,23,40,64,105,1110,804,139,167,169,166,3,2696,2188,1339,849,2696,2188,508,508,178,248,82
"Census Tract 405.06","Census Tract 405.06, Maricopa County, Arizona","04013040506","140","00","04","013","22",,"040506",5209,5209,2125.582,2.45062293724913,2.454674,2.450623,0.004050984,5209,2236,2973,5209,5,3,4,3,8,24,46,153,769,1602,1760,832,74.9,75.1,74.8,5209,5096,40,12,14,3,12,32,5209,5134,5045,39,11,13,3,2,21,75,51,1,1,1,0,10,11,3271,1690,1561,129,31,98,1581,1452,129,5209,5209,3497,1690,1561,150,16,14,32,30,4,1712,1452,129,131,0,0,0,4236,3271,2991,280,4236,3271,965,965,78,734,153
"Census Tract 405.07","Census Tract 405.07, Maricopa County, Arizona","04013040507","140","00","04","013","22",,"040507",6097,6097,2074.731,2.93869469665497,2.945189,2.938695,0.006494239,6097,2522,3575,6097,1,1,0,1,8,15,40,113,696,1579,2230,1413,78.1,78,78.2,6097,5967,48,5,35,4,7,31,6097,6026,5905,47,4,35,4,0,31,71,62,1,1,0,0,7,0,3837,1861,1744,117,27,90,1976,1862,114,6097,5911,3818,1861,1744,124,8,24,23,29,5,2093,1862,114,117,186,186,0,4689,3837,3135,702,4689,3837,852,852,171,573,108
"Census Tract 405.12","Census Tract 405.12, Maricopa County, Arizona","04013040512","140","00","04","013","22",,"040512",1690,1690,2241.902,0.753824342043284,0.7538244,0.7538244,0,1690,761,929,1690,0,0,1,0,1,2,5,34,169,575,730,173,75.7,77.1,74.6,1690,1656,15,3,12,1,1,2,1690,1674,1643,14,3,12,1,0,1,16,13,1,0,0,0,1,1,981,658,643,15,1,14,323,297,26,1690,1690,1341,658,643,24,4,4,2,3,3,349,297,26,26,0,0,0,1162,981,943,38,1162,981,181,181,6,163,12
"Census Tract 405.13","Census Tract 405.13, Maricopa County, Arizona","04013040513","140","00","04","013","22",,"040513",3031,3031,2083.513,1.45475461662371,1.454755,1.454755,0,3031,1383,1648,3031,0,0,1,1,7,7,15,45,329,891,1322,413,76.6,77.8,75.9,3031,2977,24,2,15,0,4,9,3031,3014,2961,24,2,15,0,3,9,17,16,0,0,0,0,1,0,1796,1144,1094,50,8,42,652,597,55,3031,3031,2324,1144,1094,56,7,7,9,6,1,707,597,55,55,0,0,0,2172,1796,1741,55,2172,1796,376,376,25,323,28
