Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 923.07, Maricopa County, Arizona","644077","0","150","00","4","8","040130923071","04","013","092307","1",1552,1552,6240.964,0.248679530561532,0.2486795,0.2486795,0,1552,687,865,1552,115,81,87,62,164,203,161,185,168,181,103,42,38.4,33.5,44.6,1552,1159,127,30,39,0,146,51,1552,1122,913,114,21,39,0,0,35,430,246,13,9,0,0,146,16,750,362,198,164,42,122,388,337,51,1552,1540,1092,362,198,393,35,20,14,22,48,448,337,51,60,12,0,12,858,750,238,512,858,750,108,108,88,13,7
"Block Group 1","Block Group 1, Census Tract 923.08, Maricopa County, Arizona","644628","0","150","00","4","8","040130923081","04","013","092308","1",1539,1539,6183.398,0.248892272859951,0.2488923,0.2488923,0,1539,758,781,1539,75,74,87,76,138,159,204,275,244,135,53,19,43.3,41.7,44.4,1539,1192,51,21,65,2,135,73,1539,1174,1004,50,17,64,1,1,37,365,188,1,4,1,1,134,36,595,432,308,124,42,82,163,128,35,1539,1534,1330,432,308,425,38,17,18,38,54,204,128,35,41,5,0,5,632,595,505,90,632,595,37,37,7,21,9
"Block Group 2","Block Group 2, Census Tract 923.08, Maricopa County, Arizona","641562","0","150","00","4","8","040130923082","04","013","092308","2",2007,2007,8102.266,0.24770848359143,0.2477085,0.2477085,0,2007,1012,995,2007,179,123,158,85,223,355,291,272,207,74,28,12,30.8,30.2,31.5,2007,1331,182,71,53,5,288,77,2007,1364,1037,170,63,45,5,1,43,643,294,12,8,8,0,287,34,789,460,248,212,67,145,329,253,76,2007,2005,1583,460,248,594,62,35,32,65,87,422,253,76,93,2,2,0,899,789,265,524,899,789,110,110,83,15,12
"Block Group 4","Block Group 4, Census Tract 923.08, Maricopa County, Arizona","642247","0","150","00","4","8","040130923084","04","013","092308","4",1703,1703,6867.684,0.247972963581298,0.247973,0.247973,0,1703,828,875,1703,130,149,142,85,181,260,228,230,163,103,21,11,31.2,30.1,32.4,1703,1205,67,52,48,7,264,60,1703,1053,891,58,26,46,6,0,26,650,314,9,26,2,1,264,34,531,401,243,158,54,104,130,92,38,1703,1689,1496,401,243,573,66,37,32,63,81,193,92,38,63,14,7,7,572,531,393,138,572,531,41,41,12,23,6
"Block Group 1","Block Group 1, Census Tract 923.09, Maricopa County, Arizona","640726","0","150","00","4","8","040130923091","04","013","092309","1",1297,1297,5242.825,0.247385702173137,0.2473857,0.2473857,0,1297,661,636,1297,71,87,109,60,123,118,188,191,160,91,85,14,39.2,38.6,39.7,1297,935,57,13,114,0,134,44,1297,911,717,51,11,112,0,2,18,386,218,6,2,2,0,132,26,423,344,275,69,27,42,79,52,27,1297,1297,1181,344,275,414,48,13,15,28,44,116,52,27,37,0,0,0,441,423,375,48,441,423,18,18,5,7,6
"Block Group 2","Block Group 2, Census Tract 923.09, Maricopa County, Arizona","641773","0","150","00","4","8","040130923092","04","013","092309","2",1444,1444,5827.517,0.247789951150353,0.2477899,0.2477899,0,1444,672,772,1444,84,73,82,57,129,176,170,240,203,121,75,34,42.1,39,44,1444,1088,138,31,32,2,119,34,1444,1148,939,137,27,30,0,2,13,296,149,1,4,2,2,117,21,552,344,203,141,33,108,208,174,34,1444,1336,1079,344,203,343,53,27,24,36,49,257,174,34,49,108,108,0,613,552,397,155,613,552,61,61,16,33,12
"Block Group 3","Block Group 3, Census Tract 923.09, Maricopa County, Arizona","645037","0","150","00","4","8","040130923093","04","013","092309","3",1664,1664,6681.384,0.249050188649523,0.2490502,0.2490502,0,1664,821,843,1664,102,102,100,68,153,183,223,273,217,144,82,17,40.8,39.3,41.4,1664,1252,76,34,28,9,218,47,1664,1146,988,73,21,28,9,1,26,518,264,3,13,0,0,217,21,619,397,277,120,40,80,222,187,35,1664,1575,1314,397,277,464,39,15,15,53,54,261,187,35,39,89,0,89,682,619,489,130,682,619,63,63,16,24,23
"Block Group 4","Block Group 4, Census Tract 923.09, Maricopa County, Arizona","643909","0","150","00","4","8","040130923094","04","013","092309","4",807,807,3245.987,0.248614665396133,0.2486147,0.2486147,0,807,373,434,807,36,44,52,34,63,67,91,122,104,103,71,20,46.2,46.5,46,807,654,17,10,18,0,87,21,807,573,528,16,5,16,0,0,8,234,126,1,5,2,0,87,13,300,220,175,45,14,31,80,55,25,807,800,682,220,175,217,19,4,8,26,13,118,55,25,38,7,0,7,316,300,268,32,316,300,16,16,1,7,8
"Block Group 1","Block Group 1, Census Tract 924.01, Maricopa County, Arizona","163329","0","150","00","4","8","040130924011","04","013","092401","1",1063,1063,16856.51,0.0630616821390678,0.06306168,0.06306168,0,1063,536,527,1063,106,68,67,34,230,184,148,110,73,29,13,1,26.6,26.6,26.5,1063,587,118,52,35,7,203,61,1063,572,345,106,47,35,3,1,35,491,242,12,5,0,4,202,26,532,233,92,141,40,101,299,257,42,1063,1063,720,233,92,272,20,16,15,31,41,343,257,42,44,0,0,0,774,532,16,516,774,532,242,242,241,1,0
"Block Group 2","Block Group 2, Census Tract 924.01, Maricopa County, Arizona","640664","0","150","00","4","8","040130924012","04","013","092401","2",1301,1301,5259.503,0.247361763838288,0.2473618,0.2473618,0,1301,609,692,1301,122,106,104,66,123,195,155,151,123,76,63,17,31.4,29.7,33,1301,782,71,38,13,6,327,64,1301,617,474,68,24,13,6,1,31,684,308,3,14,0,0,326,33,446,295,151,144,39,105,151,125,26,1301,1280,1097,295,151,434,74,28,28,43,44,183,125,26,32,21,0,21,506,446,222,224,506,446,60,60,28,18,14
