Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 103, Allegheny County, Pennsylvania","289306","237261","150","00","1","2","420030103001","42","003","010300","1",2594,2594,23222.57,0.11170167583788,0.2033087,0.1117017,0.09160699,2594,2340,254,2594,0,0,0,22,720,839,549,369,89,4,0,2,30.8,30.3,35.4,2594,996,1587,1,1,1,4,4,2594,2542,986,1548,1,1,1,2,3,52,10,39,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,2594,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 2","Block Group 2, Census Tract 103, Allegheny County, Pennsylvania","267511","0","150","00","1","2","420030103002","42","003","010300","2",3336,3336,32298.48,0.103286578933956,0.1032866,0.1032866,0,3336,1348,1988,3336,0,0,0,4,3243,20,24,23,15,4,3,0,20,20.1,20,3336,3008,166,11,67,1,15,68,3336,3245,2945,154,10,66,1,7,62,91,63,12,1,1,0,8,6,1,0,0,0,0,0,1,1,0,3336,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3335,0,3335,1,1,1,0,1,1,0,0,0,0,0
"Block Group 3","Block Group 3, Census Tract 103, Allegheny County, Pennsylvania","170588","0","150","00","1","2","420030103003","42","003","010300","3",353,353,5359.497,0.0658643978273258,0.0658644,0.0658644,0,353,181,172,353,12,6,4,1,123,52,21,58,28,26,15,7,29.1,27.7,33.7,353,230,117,0,2,0,0,4,353,349,226,117,0,2,0,0,4,4,4,0,0,0,0,0,0,149,41,15,26,7,19,108,71,37,353,304,118,41,15,37,8,5,1,5,6,186,71,37,78,49,34,15,199,149,49,100,199,149,50,50,22,1,27
"Block Group 4","Block Group 4, Census Tract 103, Allegheny County, Pennsylvania","133877","0","150","00","1","2","420030103004","42","003","010300","4",317,317,6132.69,0.0516902008812396,0.0516902,0.0516902,0,317,151,166,317,30,23,13,12,44,50,28,35,35,28,10,9,30.9,30.8,31,317,111,187,1,3,0,4,11,317,303,103,185,1,3,0,3,8,14,8,2,0,0,0,1,3,132,50,13,37,11,26,82,58,24,317,283,171,50,13,61,8,1,3,6,29,112,58,24,30,34,0,34,188,132,47,85,188,132,56,56,29,2,25
"Block Group 1","Block Group 1, Census Tract 201, Allegheny County, Pennsylvania","434980","249322","150","00","1","2","420030201001","42","003","020100","1",1435,1435,8544.376,0.167946724077486,0.2642105,0.1679467,0.09626377,1435,704,731,1435,8,1,3,5,967,67,81,140,129,23,10,1,20.8,22.8,20.2,1435,1055,266,5,19,2,48,40,1435,1376,1029,262,5,19,1,26,34,59,26,4,0,0,1,22,6,278,30,27,3,0,3,248,233,15,1435,346,78,30,27,13,2,3,0,3,0,268,233,15,20,1089,0,1089,349,278,48,230,349,278,71,71,28,42,1
"Block Group 2","Block Group 2, Census Tract 201, Allegheny County, Pennsylvania","183660","82635","150","00","1","2","420030201002","42","003","020100","2",936,936,13199.55,0.0709115254588052,0.1028171,0.07091153,0.03190555,936,452,484,936,4,2,1,1,94,161,94,110,188,149,101,31,55.1,52,57.9,936,689,160,3,46,0,1,37,936,915,675,159,3,46,0,0,32,21,14,1,0,0,0,1,5,753,117,93,24,8,16,636,582,54,936,936,242,117,93,14,2,8,6,2,0,694,582,54,58,0,0,0,873,753,154,599,873,753,120,120,43,70,7
"Block Group 3","Block Group 3, Census Tract 201, Allegheny County, Pennsylvania","165318","0","150","00","1","2","420030201003","42","003","020100","3",28,28,438.6677,0.0638296393651245,0.06382964,0.06382964,0,28,17,11,28,0,0,0,0,2,2,5,11,6,1,0,1,52,52.3,51.8,28,23,2,0,3,0,0,0,28,27,22,2,0,3,0,0,0,1,1,0,0,0,0,0,0,20,8,8,0,0,0,12,12,0,28,28,16,8,8,0,0,0,0,0,0,12,12,0,0,0,0,0,95,20,16,4,95,20,75,75,74,1,0
"Block Group 4","Block Group 4, Census Tract 201, Allegheny County, Pennsylvania","281715","0","150","00","1","2","420030201004","42","003","020100","4",798,798,7336.53,0.108770774227525,0.1087708,0.1087708,0,798,423,375,798,7,2,2,7,369,182,34,66,33,46,37,13,25.3,26.1,24.4,798,613,103,0,56,0,8,18,798,777,600,103,0,56,0,1,17,21,13,0,0,0,0,7,1,539,67,42,25,12,13,472,348,124,798,798,155,67,42,29,1,10,2,2,2,643,348,124,171,0,0,0,563,539,90,449,563,539,24,24,24,0,0
"Block Group 5","Block Group 5, Census Tract 201, Allegheny County, Pennsylvania","401958","87646","150","00","1","2","420030201005","42","003","020100","5",9,9,57.99086,0.155196858054941,0.1890372,0.1551969,0.03384031,9,4,5,9,0,0,0,0,0,3,2,0,1,1,1,1,38.5,33.5,58.5,9,9,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,7,7,0,9,9,2,1,1,0,0,0,0,0,0,7,7,0,0,0,0,0,11,8,5,3,11,8,3,3,0,3,0
"Block Group 6","Block Group 6, Census Tract 201, Allegheny County, Pennsylvania","211691","60090","150","00","1","2","420030201006","42","003","020100","6",423,423,5175.302,0.0817343555259716,0.1049352,0.08173435,0.02320088,423,221,202,423,12,8,3,2,75,154,72,37,42,14,4,0,31.5,34.2,28,423,317,49,0,47,0,4,6,423,406,307,47,0,47,0,0,5,17,10,2,0,0,0,4,1,308,60,47,13,2,11,248,217,31,423,421,140,60,47,28,0,3,0,0,2,281,217,31,33,2,0,2,451,308,18,290,451,308,143,143,55,85,3
